ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
145,Enos,Methingam,emethingam40@4shared.com,114-820-1369,Samsung,Samsung T819,Troubleshooting,2025-12-07,2025-12-13,Waiting on Parts,Enos Methingam,19990,2151,Credit Card,true
146,Codi,Auty,cauty41@addthis.com,597-648-4340,verykool,verykool i129,Maintenance,2025-09-17,2025-09-27,Ready for Pickup,Codi Auty,18184,1907,Debit Card,false
147,Nickolas,Hentzer,nhentzer42@slashdot.org,363-602-3619,Samsung,Samsung Galaxy S5 Active,Environmental Damage,2025-04-30,2025-05-09,Unrepairable,Nickolas Hentzer,,500,,true
148,Peder,Menichelli,pmenichelli43@cocolog-nifty.com,866-519-9618,LG,LG U890,Software Issue,2025-06-26,2025-07-06,Repairing,Peder Menichelli,701,863,,false
149,Terza,Miche,tmiche44@ebay.com,577-385-6960,ZTE,ZTE Blade A910,Maintenance,2025-05-19,2025-05-28,Completed,Terza Miche,15801,1663,Credit Card,false
150,Damita,Michelet,dmichelet45@oaic.gov.au,828-402-6917,Micromax,Micromax Bolt D303,Hardware Failure,2025-05-15,2025-05-16,Received,Damita Michelet,14451,1258,Debit Card,false
151,Dorian,Liggett,dliggett46@ftc.gov,312-239-9712,verykool,verykool s5526 Alpha,Environmental Damage,2025-06-10,2025-06-23,Completed,Dorian Liggett,4793,2839,Maya,true
152,Bryce,Archambault,barchambault47@uiuc.edu,744-565-0306,Lenovo,Lenovo A830,Maintenance,2025-11-24,2025-12-08,Diagnosing,Bryce Archambault,13121,713,Credit Card,true
153,Bettye,Jowers,bjowers48@umich.edu,137-380-0041,Maxon,Maxon MX-C90,Diagnostic,2026-01-01,2026-01-06,Repairing,Bettye Jowers,11749,2901,Debit Card,false
154,Margarette,Sweynson,msweynson49@goo.ne.jp,589-335-5284,verykool,verykool i610,Maintenance,2025-12-04,2025-12-08,Unrepairable,Margarette Sweynson,,500,,true
155,Buck,Benjamin,bbenjamin4a@pagesperso-orange.fr,159-164-5176,Motorola,Motorola V191,Troubleshooting,2025-07-19,2025-07-21,Repairing,Buck Benjamin,1614,2576,,true
156,Marlena,Sawdy,msawdy4b@independent.co.uk,960-922-8634,Micromax,Micromax A105 Canvas Entice,Maintenance,2025-11-25,2025-11-28,Received,Marlena Sawdy,2685,2732,Cash,false
157,Rosemarie,Eskriet,reskriet4c@purevolume.com,813-144-6593,LG,LG KP215,Troubleshooting,2025-12-02,2025-12-06,Diagnosing,,19944,1057,,true
158,Berri,Millions,bmillions4d@berkeley.edu,635-817-0307,Nokia,Nokia 6220,Hardware Failure,2025-08-16,2025-08-29,Received,,10284,1043,,true
159,Bernard,Rodnight,brodnight4e@fastcompany.com,631-919-1594,Samsung,Samsung I9103 Galaxy R,Troubleshooting,2025-12-29,2026-01-06,Received,Bernard Rodnight,14203,2145,PayPal,true
160,Yale,O'Gleasane,yogleasane4f@geocities.com,393-867-7650,vivo,vivo Xplay7,Hardware Failure,2026-04-22,2026-04-25,Diagnosing,Yale O'Gleasane,11506,686,Maya,false
161,Stanislaw,Jorg,sjorg4g@facebook.com,805-892-2494,Nokia,Nokia 1101,Diagnostic,2025-12-29,2026-01-12,Received,Stanislaw Jorg,14241,2480,Debit Card,false
162,Lian,Challender,lchallender4h@1und1.de,793-230-4231,Amazon,Amazon Fire HD 8 Plus (2020),Diagnostic,2026-01-05,2026-01-08,Unrepairable,Lian Challender,,500,,true
163,Christabel,Kisbee,ckisbee4i@prnewswire.com,914-987-5414,Maxwest,Maxwest Vice,Software Issue,2025-11-26,2025-11-30,Ready for Pickup,Christabel Kisbee,19194,2474,,false
164,Rafael,Newcombe,rnewcombe4j@sfgate.com,393-330-7606,Samsung,Samsung Galaxy Note20 Ultra,Hardware Failure,2025-05-03,2025-05-12,Completed,Rafael Newcombe,12121,1532,Credit Card,false
165,Filberte,Pinniger,fpinniger4k@dropbox.com,691-587-1227,Samsung,Samsung C260,Diagnostic,2026-03-31,2026-04-03,Ready for Pickup,,3835,851,Maya,true
166,Penn,Huikerby,phuikerby4l@harvard.edu,889-929-3091,Samsung,Samsung Galaxy Nexus LTE L700,Environmental Damage,2026-03-15,2026-03-17,Ready for Pickup,Penn Huikerby,13110,2519,PayPal,false
167,Drucy,Stuttard,dstuttard4m@discovery.com,789-517-6188,Huawei,Huawei Y6s (2019),Software Issue,2025-05-30,2025-06-04,Received,Drucy Stuttard,1887,671,Cash,true
168,Jeff,Nequest,jnequest4n@thetimes.co.uk,525-719-0096,Sony,Sony Xperia E3 Dual,Environmental Damage,2025-07-09,2025-07-15,Received,Jeff Nequest,14131,2710,GCash,true
169,Morey,Drust,mdrust4o@so-net.ne.jp,919-791-4277,Realme,Realme 6i,Diagnostic,2026-02-14,2026-02-21,Received,Morey Drust,18100,1970,PayPal,false
170,Alasdair,Phillcox,aphillcox4p@amazon.de,556-940-6616,Samsung,Samsung R860 Caliber,Troubleshooting,2025-06-07,2025-06-11,Diagnosing,Alasdair Phillcox,5017,760,Maya,false
171,Lucien,Poleye,lpoleye4q@ebay.co.uk,682-972-7304,Nokia,Nokia 106 (2018),Environmental Damage,2026-03-23,2026-04-02,Repairing,Lucien Poleye,12996,1283,PayPal,false
172,Gaynor,Oxtarby,goxtarby4r@answers.com,651-163-4160,Sony,Sony Xperia E4 Dual,Hardware Failure,2025-08-27,2025-08-29,Repairing,Gaynor Oxtarby,6998,963,Debit Card,true
173,Ira,Malecky,imalecky4s@csmonitor.com,282-671-9913,Wiko,Wiko Pulp Fab 4G,Troubleshooting,2025-11-11,2025-11-17,Ready for Pickup,,709,2575,,true
174,Philipa,Fogel,pfogel4t@imgur.com,353-420-5899,Samsung,Samsung Galaxy Reverb M950,Software Issue,2025-05-10,2025-05-24,Completed,Philipa Fogel,19297,2645,GCash,false
175,Gale,Ciciura,gciciura4u@loc.gov,475-996-5685,alcatel,alcatel One Touch Tab 7,Environmental Damage,2026-01-23,2026-01-25,Waiting on Parts,Gale Ciciura,9134,1781,Credit Card,true
176,Aurthur,Muat,amuat4v@cmu.edu,622-992-0508,Pantech,Pantech Marauder,Software Issue,2025-06-09,2025-06-17,Received,Aurthur Muat,4383,2739,GCash,false
177,Adrea,Dosedale,adosedale4w@odnoklassniki.ru,451-709-3331,Motorola,Motorola One Fusion+,Software Issue,2025-07-09,2025-07-14,Repairing,Adrea Dosedale,16217,1895,Cash,true
178,Elwyn,Djurevic,edjurevic4x@arizona.edu,832-839-8834,Huawei,Huawei Enjoy 20 Pro,Maintenance,2025-09-02,2025-09-11,Unrepairable,Elwyn Djurevic,,500,,true
179,Esme,Avey,eavey4y@dropbox.com,624-937-6310,Motorola,Motorola MPx200,Environmental Damage,2025-07-15,2025-07-17,Completed,Esme Avey,,723,Maya,true
180,Agustin,Kitter,akitter4z@japanpost.jp,269-558-3476,YU,YU Yureka Plus,Software Issue,2025-09-17,2025-09-23,Received,Agustin Kitter,14617,2355,Credit Card,true
181,Gaelan,Oxborrow,goxborrow50@mlb.com,793-912-0271,alcatel,alcatel Pop Up,Software Issue,2025-06-21,2025-06-30,Diagnosing,Gaelan Oxborrow,16666,2128,Credit Card,false
182,Mata,Amys,mamys51@wp.com,611-611-1210,Asus,Asus Zenfone 4 Max ZC554KL,Environmental Damage,2025-09-20,2025-09-30,Unrepairable,Mata Amys,,500,,false
183,Doy,Willets,dwillets52@booking.com,713-552-7117,LG,LG KG270,Environmental Damage,2025-08-20,2025-08-24,Completed,Doy Willets,4726,1967,,false
184,Jonie,Bretherick,jbretherick53@exblog.jp,400-602-7896,Lenovo,Lenovo K5 Note,Environmental Damage,2025-11-16,2025-11-19,Ready for Pickup,Jonie Bretherick,,1373,Maya,true
185,Doro,Garriock,dgarriock54@google.ca,811-917-3620,Samsung,Samsung Galaxy Tab A 8.0 & S Pen (2015),Hardware Failure,2026-03-10,2026-03-24,Completed,Doro Garriock,2704,2182,Credit Card,false
186,Redford,Burburough,rburburough55@thetimes.co.uk,390-197-1932,BLU,BLU G90,Hardware Failure,2025-09-18,2025-09-22,Received,Redford Burburough,16321,2603,Maya,true
187,Morlee,Faux,mfaux56@comsenz.com,433-618-4699,Philips,Philips T939,Hardware Failure,2025-05-28,2025-06-03,Ready for Pickup,,2944,706,Cash,false
188,Davie,Challinor,dchallinor57@hibu.com,413-583-0097,Samsung,Samsung P7500 Galaxy Tab 10.1 3G,Software Issue,2026-01-08,2026-01-17,Repairing,Davie Challinor,6193,723,GCash,true
189,Obadias,Hunnable,ohunnable58@eventbrite.com,596-965-7949,TCL,TCL 10 TabMid,Diagnostic,2025-07-06,2025-07-13,Diagnosing,Obadias Hunnable,12927,1057,Maya,true
190,Alfonse,Magwood,amagwood59@woothemes.com,890-989-9448,LG,LG KU990 Viewty,Environmental Damage,2025-07-02,2025-07-11,Diagnosing,Alfonse Magwood,9040,2128,Maya,false
191,Valentine,Benninger,vbenninger5a@cargocollective.com,862-210-9618,Micromax,Micromax A120 Canvas 2 Colors,Software Issue,2025-06-26,2025-07-06,Received,Valentine Benninger,11253,959,,false
192,Yance,Lapre,ylapre5b@gnu.org,484-299-2786,Nokia,Nokia C1-02,Troubleshooting,2025-09-16,2025-09-17,Waiting on Parts,Yance Lapre,15689,2020,,false
193,Liuka,Scrowston,lscrowston5c@discuz.net,809-644-5220,vivo,vivo Y51a,Diagnostic,2025-12-13,2025-12-19,Received,Liuka Scrowston,18328,711,Maya,false
194,Chelsie,Goodbarr,cgoodbarr5d@amazon.co.uk,166-677-0606,LG,LG Vu Plus,Hardware Failure,2025-12-06,2025-12-08,Ready for Pickup,Chelsie Goodbarr,1259,2363,,false
195,Alisun,Pittock,apittock5e@alexa.com,775-546-8866,Celkon,Celkon C999,Environmental Damage,2025-09-17,2025-09-22,Completed,Alisun Pittock,17390,534,GCash,true
196,Teodora,Fleming,tfleming5f@craigslist.org,991-240-3145,Orange,Orange Reyo,Hardware Failure,2026-04-05,2026-04-14,Received,Teodora Fleming,10937,2908,PayPal,true
197,Janka,Nitto,jnitto5g@japanpost.jp,338-541-9364,Gigabyte,Gigabyte GSmart i,Maintenance,2025-10-21,2025-10-24,Ready for Pickup,Janka Nitto,11275,2449,Credit Card,true
198,Gilbertina,Rapson,grapson5h@illinois.edu,953-110-4802,Gionee,Gionee F103 Pro,Troubleshooting,2025-05-06,2025-05-10,Repairing,Gilbertina Rapson,12722,2842,Credit Card,false
199,Tucky,Rounsefell,trounsefell5i@a8.net,337-626-5654,Micromax,Micromax A119 Canvas XL,Troubleshooting,2026-04-23,2026-05-03,Completed,,,2950,,false
200,Justino,Wyllcock,jwyllcock5j@state.tx.us,171-897-4552,Celkon,Celkon AR40,Troubleshooting,2026-04-27,2026-05-02,Diagnosing,,5601,1440,Credit Card,true
201,Marius,Aharoni,maharoni5k@tuttocitta.it,730-645-8385,Samsung,Samsung Galaxy Tab S7+,Diagnostic,2025-07-02,2025-07-09,Waiting on Parts,Marius Aharoni,2644,1476,,false
202,Tuckie,Pickover,tpickover5l@moonfruit.com,761-287-3835,Energizer,Energizer Power Max P18K Pop,Diagnostic,2025-06-06,2025-06-11,Received,Tuckie Pickover,2000,1486,Credit Card,true
203,Madlen,Piecha,mpiecha5m@uiuc.edu,816-703-3264,vivo,vivo X7,Maintenance,2025-09-17,2025-09-30,Unrepairable,Madlen Piecha,,500,,true
204,Leoline,Lamble,llamble5n@amazonaws.com,448-184-8945,HTC,HTC One XC,Software Issue,2025-12-26,2026-01-06,Repairing,Leoline Lamble,9113,2310,Debit Card,true
205,Meredithe,Fist,mfist5o@deliciousdays.com,364-899-4607,Sony,Sony Ericsson K800,Troubleshooting,2025-06-07,2025-06-14,Ready for Pickup,,12150,1973,Maya,true
206,Paloma,Rosso,prosso5p@blinklist.com,163-373-5865,BLU,BLU G9,Hardware Failure,2026-03-23,2026-03-28,Received,,8169,1636,Maya,false
207,Eilis,Daveren,edaveren5q@github.com,719-579-5207,Celkon,Celkon C67+,Maintenance,2025-07-18,2025-08-01,Repairing,Eilis Daveren,4217,2152,Maya,false
208,Betti,Swabey,bswabey5r@freewebs.com,664-355-5323,Sony,Sony Xperia Pro,Software Issue,2025-05-28,2025-05-31,Unrepairable,Betti Swabey,,500,,false
209,Charis,Emmanueli,cemmanueli5s@wired.com,810-691-9866,Huawei,Huawei Ascend W1,Environmental Damage,2025-11-30,2025-12-06,Diagnosing,Charis Emmanueli,2448,1288,PayPal,false
210,Candi,Myall,cmyall5t@stumbleupon.com,518-569-0788,Samsung,Samsung S501i,Diagnostic,2026-01-09,2026-01-19,Received,Candi Myall,16072,2467,Cash,false
211,Alf,Duggen,aduggen5u@baidu.com,405-597-0626,Asus,Asus Transformer Pad Infinity 700 LTE,Troubleshooting,2026-01-03,2026-01-08,Waiting on Parts,Alf Duggen,,2358,Maya,false
212,Louella,McKibben,lmckibben5v@istockphoto.com,708-264-8469,HTC,HTC Windows Phone 8X CDMA,Diagnostic,2025-12-14,2025-12-21,Completed,Louella McKibben,7477,2042,Cash,true
213,Artemas,Gelderd,agelderd5w@vinaora.com,781-746-9107,LG,LG A350,Troubleshooting,2025-05-27,2025-06-10,Ready for Pickup,Artemas Gelderd,13308,810,Debit Card,true
214,Alwyn,Ashington,aashington5x@adobe.com,120-380-2242,Sony,Sony Ericsson W610,Maintenance,2025-07-27,2025-08-04,Diagnosing,Alwyn Ashington,13901,802,,false
215,Dulce,Parres,dparres5y@reverbnation.com,477-651-6681,Celkon,Celkon A1,Environmental Damage,2025-09-19,2025-09-30,Unrepairable,Dulce Parres,,500,,false
216,Hinda,Bussen,hbussen5z@naver.com,315-653-9014,Samsung,Samsung F330,Diagnostic,2026-02-02,2026-02-11,Completed,Hinda Bussen,11269,2441,Maya,false
217,Garnet,Saywood,gsaywood60@psu.edu,984-400-1068,Sony,Sony Ericsson Z1010,Software Issue,2025-08-01,2025-08-05,Waiting on Parts,Garnet Saywood,15406,2704,PayPal,true
218,Madalyn,Probart,mprobart61@mysql.com,630-392-4320,Siemens,Siemens M50,Hardware Failure,2026-03-27,2026-04-04,Received,Madalyn Probart,,1667,Credit Card,true
219,Vernon,Bostock,vbostock62@mtv.com,757-235-6475,Sony,Sony Xperia M2 Aqua,Software Issue,2025-05-10,2025-05-19,Waiting on Parts,Vernon Bostock,4572,754,,false
220,Clywd,Soares,csoares63@bravesites.com,494-125-9009,Plum,Plum Flipper (2018),Maintenance,2026-01-18,2026-01-29,Ready for Pickup,,17946,2474,Debit Card,false
221,Denice,Conahy,dconahy64@timesonline.co.uk,618-470-4105,O2,O2 XDA Guide,Troubleshooting,2025-09-12,2025-09-14,Ready for Pickup,Denice Conahy,4539,2366,GCash,false
222,Germain,McQuade,gmcquade65@mac.com,397-549-1016,Honor,Honor 5c,Hardware Failure,2025-12-06,2025-12-15,Received,Germain McQuade,12083,1155,,true
223,Cami,Trenaman,ctrenaman66@google.com.au,946-592-8477,Apple,Apple Watch Edition Series 5,Environmental Damage,2026-03-21,2026-03-28,Repairing,Cami Trenaman,18772,1960,GCash,false
224,Ham,Jertz,hjertz67@blog.com,866-421-2258,Fairphone,Fairphone 3+,Environmental Damage,2026-03-10,2026-03-22,Completed,Ham Jertz,6757,2058,,true
225,Major,Rielly,mrielly68@hostgator.com,366-832-4185,Samsung,Samsung Galaxy Xcover Pro,Diagnostic,2026-02-05,2026-02-17,Diagnosing,Major Rielly,11467,1558,Debit Card,false
226,Karry,Pont,kpont69@techcrunch.com,655-133-4159,Sagem,Sagem my700X,Environmental Damage,2025-09-27,2025-10-11,Unrepairable,Karry Pont,,500,,false
227,Cassie,MacTerrelly,cmacterrelly6a@state.tx.us,749-337-5403,Lenovo,Lenovo S560,Diagnostic,2025-12-25,2025-12-30,Ready for Pickup,Cassie MacTerrelly,7026,2467,PayPal,false
228,Salvador,Coey,scoey6b@nyu.edu,346-367-8301,alcatel,alcatel OT-E259,Diagnostic,2025-09-01,2025-09-05,Ready for Pickup,Salvador Coey,6255,726,PayPal,false
229,Chandal,Curl,ccurl6c@nasa.gov,201-205-7873,LG,LG BL20 New Chocolate,Maintenance,2025-12-28,2026-01-08,Unrepairable,Chandal Curl,,500,,false
230,Ingaborg,Hallett,ihallett6d@oracle.com,121-791-2159,Celkon,Celkon C619,Software Issue,2025-08-10,2025-08-15,Diagnosing,Ingaborg Hallett,,1840,Maya,false
231,Meier,Yeardley,myeardley6e@time.com,639-814-9776,Unnecto,Unnecto Drone XL,Environmental Damage,2026-02-09,2026-02-19,Ready for Pickup,Meier Yeardley,5148,2095,Credit Card,false
232,Timmie,McAtamney,tmcatamney6f@sogou.com,882-529-9464,Huawei,Huawei MediaPad T3 7.0,Environmental Damage,2026-04-10,2026-04-14,Diagnosing,Timmie McAtamney,14107,2423,,false
233,Sarge,Woodland,swoodland6g@istockphoto.com,710-822-8885,NIU,NIU Z10,Environmental Damage,2025-07-11,2025-07-20,Repairing,Sarge Woodland,18378,2620,Cash,true
234,Linet,Coppo,lcoppo6h@storify.com,910-841-0803,Lava,Lava Iris Atom X,Troubleshooting,2025-05-10,2025-05-19,Repairing,Linet Coppo,,879,,true
235,Edgar,Drejer,edrejer6i@examiner.com,642-881-4851,verykool,verykool s401,Hardware Failure,2025-08-14,2025-08-15,Diagnosing,Edgar Drejer,12680,2106,Debit Card,true
236,Aldin,McAndie,amcandie6j@odnoklassniki.ru,191-520-0239,Micromax,Micromax Dual 5,Hardware Failure,2025-07-28,2025-08-01,Waiting on Parts,Aldin McAndie,5404,2268,Debit Card,true
237,Willie,Mapp,wmapp6k@netlog.com,819-651-7917,Samsung,Samsung Galaxy A10e,Hardware Failure,2026-01-29,2026-02-12,Diagnosing,Willie Mapp,15280,1834,Credit Card,false
238,Dieter,Cassel,dcassel6l@cam.ac.uk,671-783-5377,vivo,vivo Y5s,Maintenance,2026-01-13,2026-01-27,Unrepairable,Dieter Cassel,,500,,true
239,Sarine,Duckit,sduckit6m@globo.com,154-748-1067,Archos,Archos 50 Helium 4G,Hardware Failure,2025-08-15,2025-08-16,Diagnosing,Sarine Duckit,5621,2364,Credit Card,true
240,Caressa,Maw,cmaw6n@printfriendly.com,638-436-0054,Nokia,Nokia Asha 303,Hardware Failure,2026-03-08,2026-03-21,Waiting on Parts,Caressa Maw,18401,2210,Debit Card,true
241,Marlon,Hardbattle,mhardbattle6o@prweb.com,598-445-6812,Samsung,Samsung Galaxy Tab Pro 8.4 3G/LTE,Troubleshooting,2025-05-01,2025-05-10,Completed,Marlon Hardbattle,2405,532,Credit Card,false
242,Pearce,Elmhurst,pelmhurst6p@earthlink.net,894-256-8434,Samsung,Samsung I6210,Software Issue,2025-10-02,2025-10-07,Diagnosing,Pearce Elmhurst,14703,1947,PayPal,false
243,Duncan,Jirus,djirus6q@ocn.ne.jp,301-932-8730,ZTE,ZTE Salute F350,Hardware Failure,2026-04-05,2026-04-11,Received,Duncan Jirus,,2922,,false
244,Marcile,Garr,mgarr6r@theguardian.com,145-488-4014,Siemens,Siemens A70,Environmental Damage,2025-09-28,2025-10-01,Ready for Pickup,Marcile Garr,,932,,false
245,Shurlock,Felix,sfelix6s@howstuffworks.com,207-595-9788,i-mobile,i-mobile 320,Troubleshooting,2026-03-22,2026-03-31,Completed,Shurlock Felix,5177,709,Maya,true
246,Rebecca,Baine,rbaine6t@blogs.com,341-818-6254,Celkon,Celkon A99+,Hardware Failure,2025-11-19,2025-11-26,Received,Rebecca Baine,10225,1188,Cash,true
247,Franni,Cudworth,fcudworth6u@homestead.com,270-534-5757,Motorola,Motorola MOTOKEY Mini EX109,Maintenance,2025-09-07,2025-09-11,Waiting on Parts,Franni Cudworth,6877,2780,Credit Card,true
248,Gwenore,Eccles,geccles6v@dyndns.org,973-737-1227,Google,Google Pixel 2,Software Issue,2026-04-04,2026-04-14,Repairing,Gwenore Eccles,,2983,Maya,false
249,Alleyn,Creber,acreber6w@vimeo.com,410-367-4648,Cat,Cat B30,Software Issue,2025-05-16,2025-05-27,Waiting on Parts,Alleyn Creber,,1649,,true
250,Dwayne,Krauss,dkrauss6x@businessinsider.com,294-404-1127,Archos,Archos Diamond,Software Issue,2025-09-09,2025-09-21,Ready for Pickup,Dwayne Krauss,526,1105,,false
251,Phineas,Sterman,psterman6y@wisc.edu,365-692-1656,LG,LG KG300,Troubleshooting,2026-03-11,2026-03-20,Waiting on Parts,,3944,973,,true
252,Mignonne,Vowdon,mvowdon6z@weibo.com,599-160-0250,QMobile,QMobile Noir A8i,Environmental Damage,2025-05-26,2025-06-07,Diagnosing,Mignonne Vowdon,4712,1452,Maya,true
253,Darb,Jurick,djurick70@wp.com,706-174-8979,LG,LG KM500,Troubleshooting,2026-04-28,2026-05-12,Completed,Darb Jurick,10087,1782,Maya,false
254,Scarface,Macewan,smacewan71@arstechnica.com,231-981-6872,Huawei,Huawei P9,Troubleshooting,2025-12-11,2025-12-22,Unrepairable,Scarface Macewan,,500,,false
255,Pamella,Duprey,pduprey72@1688.com,861-702-7212,Oppo,Oppo Neo 5s,Diagnostic,2026-04-05,2026-04-07,Repairing,Pamella Duprey,1715,893,Debit Card,false
256,Tammy,Imison,timison73@imgur.com,926-509-9642,verykool,verykool s351,Environmental Damage,2025-11-16,2025-11-17,Diagnosing,Tammy Imison,18689,2106,GCash,true
257,Alma,Lawrenceson,alawrenceson74@vk.com,863-796-4554,alcatel,alcatel Idol 2,Software Issue,2025-11-13,2025-11-17,Ready for Pickup,Alma Lawrenceson,8925,2839,GCash,true
258,Terencio,Manueau,tmanueau75@ycombinator.com,907-998-0441,vivo,vivo Y69,Maintenance,2025-05-17,2025-05-30,Repairing,Terencio Manueau,11733,581,GCash,true
259,Eben,Penton,epenton76@wunderground.com,230-181-2211,Eten,Eten glofiish X500+,Troubleshooting,2026-03-02,2026-03-03,Diagnosing,Eben Penton,10268,1472,Cash,true
260,Randie,Buston,rbuston77@360.cn,706-679-2874,Samsung,Samsung Ch@t 322,Environmental Damage,2025-07-27,2025-08-07,Repairing,Randie Buston,17550,879,,true
261,Kerrin,Edgin,kedgin78@who.int,393-581-5927,Kyocera,Kyocera TG 200,Hardware Failure,2025-11-18,2025-11-30,Unrepairable,Kerrin Edgin,,500,,true
262,Kalie,Coleborn,kcoleborn79@who.int,967-436-1657,Samsung,Samsung Galaxy S6 edge+ (USA),Software Issue,2026-02-25,2026-03-03,Ready for Pickup,Kalie Coleborn,13479,2563,Debit Card,false
263,Jessie,Damiata,jdamiata7a@sbwire.com,151-546-5227,Celkon,Celkon A90,Hardware Failure,2025-07-23,2025-07-30,Received,Jessie Damiata,3929,1400,GCash,false
264,Steffen,Geaney,sgeaney7b@ask.com,279-841-1971,Samsung,Samsung Focus,Environmental Damage,2025-06-06,2025-06-17,Repairing,Steffen Geaney,5327,2877,,true
265,Falito,Lamberts,flamberts7c@bluehost.com,352-335-9800,Allview,Allview P5 Quad,Maintenance,2025-07-17,2025-07-22,Completed,,10125,1577,Debit Card,true
266,Ninnetta,Tedman,ntedman7d@irs.gov,381-397-0097,Sony,Sony Ericsson Hazel,Environmental Damage,2025-12-22,2025-12-26,Completed,,18416,1828,Maya,false
267,Anderson,Richemond,arichemond7e@biglobe.ne.jp,141-734-9871,Allview,Allview V3 Viper,Diagnostic,2025-12-21,2025-12-22,Completed,Anderson Richemond,2803,2334,Cash,false
268,Florian,Chatten,fchatten7f@ycombinator.com,212-719-7162,HTC,HTC One XC,Environmental Damage,2025-06-10,2025-06-16,Received,Florian Chatten,17984,2727,Credit Card,false
269,Robinia,Smithyman,rsmithyman7g@desdev.cn,184-582-5062,Qtek,Qtek 9090,Environmental Damage,2025-08-23,2025-08-28,Ready for Pickup,Robinia Smithyman,3688,1891,Debit Card,true
270,Hiram,Tathacott,htathacott7h@example.com,811-363-6202,Vodafone,Vodafone Tab Prime 6,Troubleshooting,2025-07-28,2025-07-31,Diagnosing,Hiram Tathacott,5479,2190,Debit Card,true
271,Martin,Rushsorth,mrushsorth7i@1688.com,510-579-0463,Samsung,Samsung Xcover 271,Environmental Damage,2026-02-17,2026-02-21,Received,Martin Rushsorth,13780,2854,Maya,true
272,Carmina,Timpany,ctimpany7j@biblegateway.com,450-361-4134,Samsung,Samsung C5510,Hardware Failure,2025-05-20,2025-05-24,Completed,Carmina Timpany,16214,2335,GCash,true
273,Hurlee,Brosetti,hbrosetti7k@house.gov,889-842-4240,Panasonic,Panasonic Eluga Mark 2,Diagnostic,2026-02-28,2026-03-11,Unrepairable,Hurlee Brosetti,,500,,true
274,Bron,Linnane,blinnane7l@timesonline.co.uk,685-763-1687,Nokia,Nokia N900,Software Issue,2026-03-28,2026-03-31,Waiting on Parts,Bron Linnane,,1270,Credit Card,true
275,Cacilia,Scyner,cscyner7m@lulu.com,749-778-8438,Honor,Honor 8 Pro,Troubleshooting,2025-11-03,2025-11-10,Diagnosing,Cacilia Scyner,12319,2405,Cash,true
276,Myriam,Rickasse,mrickasse7n@constantcontact.com,997-523-6021,Nokia,Nokia 3210,Diagnostic,2025-07-20,2025-07-29,Diagnosing,Myriam Rickasse,,1024,PayPal,true
277,Dallon,Asbery,dasbery7o@jalbum.net,864-968-8353,Haier,Haier P7,Hardware Failure,2025-07-11,2025-07-25,Unrepairable,Dallon Asbery,,500,,false
278,Calypso,Tomblings,ctomblings7p@craigslist.org,765-768-5353,alcatel,alcatel OT-E805,Diagnostic,2025-10-29,2025-10-30,Ready for Pickup,Calypso Tomblings,5254,2375,Cash,false
279,Amelie,Palffrey,apalffrey7q@vinaora.com,918-899-6844,BenQ,BenQ T33,Environmental Damage,2026-02-01,2026-02-03,Diagnosing,,6023,1249,GCash,true
280,Rey,Quig,rquig7r@delicious.com,628-314-0101,HTC,HTC Desire 310,Hardware Failure,2025-12-15,2025-12-23,Diagnosing,Rey Quig,9226,579,Maya,false
281,Emerson,Edwicke,eedwicke7s@themeforest.net,985-300-6438,LG,LG K10 (2017),Hardware Failure,2025-05-25,2025-05-29,Repairing,Emerson Edwicke,5465,2867,Debit Card,false
282,Dianne,Gladebeck,dgladebeck7t@jalbum.net,381-590-3191,Pantech,Pantech Vega Racer 2 IM-A830L,Maintenance,2026-04-16,2026-04-20,Ready for Pickup,,7815,1165,Cash,false
283,Tabina,Sambells,tsambells7u@ebay.co.uk,364-609-1036,Tel.Me.,Tel.Me. T919i,Hardware Failure,2025-09-22,2025-10-06,Received,Tabina Sambells,18267,1072,Cash,false
284,Tuck,Hove,thove7v@bbc.co.uk,632-325-7303,Qtek,Qtek 8500,Diagnostic,2026-01-30,2026-02-04,Repairing,Tuck Hove,12274,2717,Maya,true
285,Dyann,Andrioli,dandrioli7w@nsw.gov.au,185-933-6911,Samsung,Samsung X540,Diagnostic,2025-06-29,2025-07-07,Waiting on Parts,Dyann Andrioli,9039,1026,Debit Card,true
286,Anabal,Burbank,aburbank7x@godaddy.com,496-345-0815,Samsung,Samsung Ch@t 322 Wi-Fi,Environmental Damage,2026-02-16,2026-02-24,Diagnosing,Anabal Burbank,1780,1183,PayPal,false
287,Pier,Tollerton,ptollerton7y@symantec.com,748-819-5227,LG,LG X3,Maintenance,2026-01-14,2026-01-23,Unrepairable,Pier Tollerton,,500,,false
288,Odette,Murden,omurden7z@skyrock.com,212-817-1898,i-mate,i-mate JAMA,Diagnostic,2025-07-19,2025-08-01,Waiting on Parts,Odette Murden,1059,976,GCash,true
289,Mabel,Banfield,mbanfield80@liveinternet.ru,857-154-2205,Vertu,Vertu Constellation Ayxta,Software Issue,2026-03-13,2026-03-14,Completed,Mabel Banfield,12517,2800,Debit Card,false
290,Lucita,Malyon,lmalyon81@go.com,164-776-7481,BlackBerry,BlackBerry DTEK60,Maintenance,2025-12-30,2026-01-08,Received,Lucita Malyon,17968,817,Maya,true
