RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10183,NVIDIA RTX 3090,Researcher,US-West,GCP,4,0.74,84,248.64,60.5,2026-02-12 23:00:00,2026-02-16 11:00:00
RNT-10184,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,4,3.33,1,13.32,71.87,2026-10-20 23:00:00,2026-10-21 00:00:00
RNT-10185,NVIDIA RTX 4090,Researcher,EU-Central,AWS,1,0.82,39,31.98,39.29,2026-07-04 18:00:00,2026-07-06 09:00:00
RNT-10186,NVIDIA RTX 3090,Enterprise,EU-Central,AWS,2,0.69,37,51.06,18.53,2026-02-11 17:00:00,2026-02-13 06:00:00
RNT-10187,NVIDIA RTX 4090,Student,EU-Central,GCP,1,1.18,8,9.44,97.83,2026-04-02 14:00:00,2026-04-02 22:00:00
RNT-10188,NVIDIA RTX 4090,Freelancer,EU-Central,GCP,1,1.29,3,3.87,35.76,2026-11-13 01:00:00,2026-11-13 04:00:00
RNT-10189,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,8,3.65,4,116.8,48.14,2026-11-20 13:00:00,2026-11-20 17:00:00
RNT-10190,NVIDIA H100,Researcher,US-East,Lambda Labs,1,5.95,29,172.55,68.49,2026-02-22 20:00:00,2026-02-24 01:00:00
RNT-10191,NVIDIA RTX 3090,Student,EU-Central,GCP,1,0.63,25,15.75,12.22,2026-03-25 09:00:00,2026-03-26 10:00:00
RNT-10192,AMD Instinct MI250,Student,US-West,Lambda Labs,2,1.34,37,99.16,82.92,2026-02-03 15:00:00,2026-02-05 04:00:00
RNT-10193,NVIDIA RTX 4090,Enterprise,US-East,GCP,2,1.22,67,163.48,58.29,2026-03-17 06:00:00,2026-03-20 01:00:00
RNT-10194,NVIDIA A100,Researcher,EU-Central,AWS,1,2.6,28,72.8,35.04,2026-12-19 07:00:00,2026-12-20 11:00:00
RNT-10195,NVIDIA A100,Freelancer,US-East,GCP,2,3.85,4,30.8,15.54,2026-07-16 09:00:00,2026-07-16 13:00:00
RNT-10196,NVIDIA RTX 3090,Researcher,US-West,GCP,2,0.45,7,6.3,24.62,2026-10-13 14:00:00,2026-10-13 21:00:00
RNT-10197,NVIDIA RTX 3090,Researcher,EU-Central,Azure,1,0.53,44,23.32,90.55,2026-03-29 07:00:00,2026-03-31 03:00:00
RNT-10198,NVIDIA RTX 3090,Enterprise,US-West,GCP,1,0.73,6,4.38,71.74,2026-08-23 12:00:00,2026-08-23 18:00:00
RNT-10199,NVIDIA RTX 3090,Enterprise,Asia-Pacific,GCP,2,0.64,2,2.56,32.49,2026-08-20 11:00:00,2026-08-20 13:00:00
RNT-10200,NVIDIA RTX 4090,Student,EU-Central,Azure,1,1.01,29,29.29,15.9,2026-01-07 07:00:00,2026-01-08 12:00:00
RNT-10201,NVIDIA H100,Student,EU-Central,Lambda Labs,4,4.95,12,237.6,72.16,2026-10-19 14:00:00,2026-10-20 02:00:00
RNT-10202,NVIDIA A100,Student,EU-Central,Azure,4,3.78,61,922.32,61.52,2026-02-07 11:00:00,2026-02-10 00:00:00
RNT-10203,NVIDIA RTX 3090,Enterprise,EU-Central,AWS,8,0.54,25,108.0,46.41,2026-02-21 10:00:00,2026-02-22 11:00:00
RNT-10204,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,1,1.4,2,2.8,42.73,2026-05-23 18:00:00,2026-05-23 20:00:00
RNT-10205,NVIDIA H100,Researcher,EU-Central,AWS,8,4.18,71,2374.24,29.51,2026-08-09 13:00:00,2026-08-12 12:00:00
RNT-10206,NVIDIA H100,Freelancer,US-East,Lambda Labs,1,5.55,7,38.85,70.27,2026-08-28 17:00:00,2026-08-29 00:00:00
RNT-10207,NVIDIA RTX 4090,Freelancer,EU-Central,Azure,1,1.38,10,13.8,97.36,2026-05-23 12:00:00,2026-05-23 22:00:00
RNT-10208,NVIDIA H100,Enterprise,Asia-Pacific,Azure,1,4.36,12,52.32,25.81,2026-12-15 03:00:00,2026-12-15 15:00:00
RNT-10209,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,1,3.15,1,3.15,63.74,2026-12-29 16:00:00,2026-12-29 17:00:00
RNT-10210,NVIDIA RTX 4090,Researcher,US-East,AWS,2,0.83,16,26.56,48.18,2026-02-18 18:00:00,2026-02-19 10:00:00
RNT-10211,NVIDIA RTX 4090,Student,Asia-Pacific,Azure,1,1.27,3,3.81,50.2,2026-10-04 08:00:00,2026-10-04 11:00:00
RNT-10212,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,1,1.13,12,13.56,32.87,2026-09-28 22:00:00,2026-09-29 10:00:00
RNT-10213,NVIDIA A100,Student,US-East,Azure,2,3.45,10,69.0,84.26,2026-01-14 06:00:00,2026-01-14 16:00:00
RNT-10214,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.48,36,17.28,53.67,2026-10-25 00:00:00,2026-10-26 12:00:00
RNT-10215,NVIDIA A100,Freelancer,US-East,Azure,2,2.82,39,219.96,58.91,2026-01-15 06:00:00,2026-01-16 21:00:00
RNT-10216,NVIDIA A100,Student,US-East,Lambda Labs,1,2.56,4,10.24,37.43,2026-08-22 06:00:00,2026-08-22 10:00:00
RNT-10217,NVIDIA RTX 3090,Student,US-East,Lambda Labs,4,0.53,11,23.32,26.36,2026-03-04 19:00:00,2026-03-05 06:00:00
RNT-10218,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,4,1.15,11,50.6,17.73,2026-07-15 06:00:00,2026-07-15 17:00:00
RNT-10219,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Azure,1,0.74,4,2.96,74.27,2026-01-27 07:00:00,2026-01-27 11:00:00
RNT-10220,NVIDIA RTX 4090,Researcher,EU-Central,AWS,1,1.23,38,46.74,27.66,2026-04-03 15:00:00,2026-04-05 05:00:00
RNT-10221,NVIDIA RTX 4090,Enterprise,EU-Central,AWS,1,1.05,29,30.45,72.11,2026-04-15 02:00:00,2026-04-16 07:00:00
RNT-10222,NVIDIA H100,Student,US-West,GCP,4,5.91,5,118.2,45.13,2026-11-05 12:00:00,2026-11-05 17:00:00
RNT-10223,NVIDIA A100,Student,EU-Central,GCP,1,3.58,11,39.38,47.42,2026-02-21 09:00:00,2026-02-21 20:00:00
RNT-10224,NVIDIA A100,Freelancer,EU-Central,Lambda Labs,1,3.9,3,11.7,52.23,2026-11-15 17:00:00,2026-11-15 20:00:00
RNT-10225,NVIDIA A100,Freelancer,US-East,AWS,1,3.29,24,78.96,43.09,2026-06-30 06:00:00,2026-07-01 06:00:00
RNT-10226,AMD Instinct MI250,Student,US-East,Lambda Labs,1,1.26,3,3.78,19.06,2026-02-26 20:00:00,2026-02-26 23:00:00
RNT-10227,NVIDIA A100,Freelancer,EU-Central,Azure,1,2.58,102,263.16,37.87,2026-04-30 20:00:00,2026-05-05 02:00:00
RNT-10228,NVIDIA RTX 3090,Enterprise,US-West,AWS,4,0.69,36,99.36,69.74,2026-11-04 04:00:00,2026-11-05 16:00:00
RNT-10229,NVIDIA RTX 4090,Freelancer,US-East,AWS,1,0.8,12,9.6,69.92,2026-12-29 22:00:00,2026-12-30 10:00:00
RNT-10230,NVIDIA RTX 3090,Researcher,EU-Central,Azure,1,0.52,21,10.92,35.76,2026-02-12 23:00:00,2026-02-13 20:00:00
RNT-10231,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,4,1.13,58,262.16,51.41,2026-05-15 21:00:00,2026-05-18 07:00:00
RNT-10232,NVIDIA RTX 4090,Researcher,Asia-Pacific,Lambda Labs,4,1.15,19,87.4,27.41,2026-09-17 06:00:00,2026-09-18 01:00:00
RNT-10233,NVIDIA RTX 4090,Enterprise,US-West,Lambda Labs,1,1.18,5,5.9,28.93,2026-07-16 21:00:00,2026-07-17 02:00:00
RNT-10234,NVIDIA A100,Student,Asia-Pacific,Azure,1,2.75,11,30.25,12.07,2026-05-13 16:00:00,2026-05-14 03:00:00
RNT-10235,NVIDIA RTX 3090,Student,US-West,Lambda Labs,1,0.55,44,24.2,90.71,2026-09-12 03:00:00,2026-09-13 23:00:00
RNT-10236,NVIDIA A100,Researcher,US-East,Azure,4,3.43,25,343.0,28.96,2026-08-08 23:00:00,2026-08-10 00:00:00
RNT-10237,NVIDIA H100,Enterprise,US-West,AWS,1,5.94,25,148.5,30.48,2026-12-02 22:00:00,2026-12-03 23:00:00
RNT-10238,NVIDIA RTX 4090,Researcher,EU-Central,AWS,4,1.28,48,245.76,35.16,2026-02-10 15:00:00,2026-02-12 15:00:00
RNT-10239,NVIDIA A100,Enterprise,EU-Central,GCP,2,3.88,54,419.04,21.47,2026-09-12 18:00:00,2026-09-15 00:00:00
RNT-10240,AMD Instinct MI250,Freelancer,US-West,AWS,2,1.76,61,214.72,67.53,2026-01-02 09:00:00,2026-01-04 22:00:00
RNT-10241,AMD Instinct MI250,Student,US-West,Azure,1,1.59,2,3.18,16.76,2026-07-14 02:00:00,2026-07-14 04:00:00
RNT-10242,AMD Instinct MI250,Enterprise,US-West,Lambda Labs,1,1.19,19,22.61,22.08,2026-08-30 02:00:00,2026-08-30 21:00:00
RNT-10243,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,3.5,32,112.0,68.03,2026-05-29 16:00:00,2026-05-31 00:00:00
RNT-10244,NVIDIA H100,Freelancer,US-West,Lambda Labs,1,5.25,34,178.5,40.57,2026-07-17 09:00:00,2026-07-18 19:00:00
RNT-10245,AMD Instinct MI250,Student,US-East,Azure,2,1.6,22,70.4,73.72,2026-10-26 16:00:00,2026-10-27 14:00:00
RNT-10246,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,8,1.09,4,34.88,60.17,2026-09-02 21:00:00,2026-09-03 01:00:00
RNT-10247,AMD Instinct MI250,Freelancer,Asia-Pacific,GCP,2,1.53,38,116.28,33.04,2026-12-04 16:00:00,2026-12-06 06:00:00
RNT-10248,AMD Instinct MI250,Freelancer,US-West,Azure,2,1.33,31,82.46,68.57,2026-04-18 20:00:00,2026-04-20 03:00:00
RNT-10249,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.61,2,1.22,20.46,2026-07-31 03:00:00,2026-07-31 05:00:00
RNT-10250,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,2.8,15,42.0,58.28,2026-06-05 20:00:00,2026-06-06 11:00:00
RNT-10251,NVIDIA A100,Enterprise,EU-Central,AWS,1,3.71,5,18.55,49.34,2026-01-26 22:00:00,2026-01-27 03:00:00
RNT-10252,NVIDIA RTX 3090,Freelancer,Asia-Pacific,Azure,2,0.47,10,9.4,34.11,2026-03-23 05:00:00,2026-03-23 15:00:00
RNT-10253,NVIDIA A100,Enterprise,US-West,Lambda Labs,4,2.63,1,10.52,64.36,2026-03-24 11:00:00,2026-03-24 12:00:00
RNT-10254,NVIDIA A100,Student,US-East,GCP,2,3.15,12,75.6,88.42,2026-05-11 21:00:00,2026-05-12 09:00:00
RNT-10255,NVIDIA RTX 4090,Freelancer,US-West,GCP,1,1.23,19,23.37,99.9,2026-11-25 19:00:00,2026-11-26 14:00:00
RNT-10256,AMD Instinct MI250,Enterprise,EU-Central,Lambda Labs,1,1.44,23,33.12,64.7,2026-04-10 16:00:00,2026-04-11 15:00:00
RNT-10257,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,2,0.92,26,47.84,46.42,2026-09-13 16:00:00,2026-09-14 18:00:00
RNT-10258,NVIDIA RTX 4090,Researcher,EU-Central,GCP,1,1.15,43,49.45,30.27,2026-02-18 09:00:00,2026-02-20 04:00:00
RNT-10259,NVIDIA H100,Enterprise,US-West,GCP,4,4.69,6,112.56,33.14,2026-03-04 06:00:00,2026-03-04 12:00:00
RNT-10260,NVIDIA RTX 4090,Researcher,Asia-Pacific,GCP,4,1.45,3,17.4,53.15,2026-11-07 15:00:00,2026-11-07 18:00:00
RNT-10261,AMD Instinct MI250,Enterprise,US-West,Azure,2,1.92,46,176.64,43.05,2026-10-17 12:00:00,2026-10-19 10:00:00
RNT-10262,NVIDIA H100,Student,US-East,Azure,1,5.0,4,20.0,92.24,2026-04-15 02:00:00,2026-04-15 06:00:00
RNT-10263,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,1,0.96,88,84.48,43.15,2026-04-15 01:00:00,2026-04-18 17:00:00
RNT-10264,NVIDIA RTX 3090,Freelancer,EU-Central,Azure,1,0.69,44,30.36,43.61,2026-11-21 15:00:00,2026-11-23 11:00:00
RNT-10265,NVIDIA RTX 3090,Student,US-West,Azure,1,0.41,17,6.97,44.52,2026-01-15 05:00:00,2026-01-15 22:00:00
RNT-10266,NVIDIA RTX 4090,Freelancer,EU-Central,AWS,1,1.08,96,103.68,85.3,2026-06-24 05:00:00,2026-06-28 05:00:00
RNT-10267,NVIDIA RTX 3090,Researcher,EU-Central,Lambda Labs,2,0.53,2,2.12,68.57,2026-09-16 12:00:00,2026-09-16 14:00:00
RNT-10268,NVIDIA A100,Freelancer,US-East,GCP,2,3.88,9,69.84,65.28,2026-07-30 06:00:00,2026-07-30 15:00:00
RNT-10269,NVIDIA A100,Enterprise,Asia-Pacific,Azure,1,2.52,24,60.48,40.07,2026-09-16 04:00:00,2026-09-17 04:00:00
RNT-10270,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.62,10,6.2,83.61,2026-04-12 23:00:00,2026-04-13 09:00:00
RNT-10271,NVIDIA RTX 3090,Enterprise,US-East,GCP,1,0.7,63,44.1,13.45,2026-09-17 06:00:00,2026-09-19 21:00:00
RNT-10272,NVIDIA RTX 3090,Freelancer,US-East,AWS,1,0.59,2,1.18,88.37,2026-12-10 01:00:00,2026-12-10 03:00:00
RNT-10273,AMD Instinct MI250,Researcher,EU-Central,Azure,4,1.09,19,82.84,56.15,2026-06-08 16:00:00,2026-06-09 11:00:00
RNT-10274,NVIDIA RTX 4090,Researcher,US-East,Lambda Labs,1,1.48,21,31.08,45.84,2026-02-14 12:00:00,2026-02-15 09:00:00
RNT-10275,NVIDIA RTX 4090,Enterprise,US-East,Azure,1,1.11,25,27.75,54.75,2026-10-28 20:00:00,2026-10-29 21:00:00
RNT-10276,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,1,0.65,7,4.55,70.07,2026-09-08 20:00:00,2026-09-09 03:00:00
RNT-10277,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,4,0.89,11,39.16,11.15,2026-11-27 15:00:00,2026-11-28 02:00:00
RNT-10278,NVIDIA RTX 3090,Enterprise,US-East,Azure,2,0.59,45,53.1,88.44,2026-06-14 19:00:00,2026-06-16 16:00:00
RNT-10279,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,1,0.57,5,2.85,50.21,2026-07-12 01:00:00,2026-07-12 06:00:00
RNT-10280,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,2,0.43,42,36.12,40.87,2026-01-09 04:00:00,2026-01-10 22:00:00
RNT-10281,NVIDIA A100,Student,US-East,AWS,2,2.66,20,106.4,22.44,2026-03-06 17:00:00,2026-03-07 13:00:00
RNT-10282,NVIDIA A100,Enterprise,EU-Central,AWS,8,3.76,34,1022.72,49.55,2026-10-09 06:00:00,2026-10-10 16:00:00
RNT-10283,NVIDIA H100,Student,US-East,AWS,1,4.48,30,134.4,54.67,2026-06-30 10:00:00,2026-07-01 16:00:00
RNT-10284,NVIDIA RTX 4090,Researcher,Asia-Pacific,GCP,4,0.86,6,20.64,46.33,2026-10-09 10:00:00,2026-10-09 16:00:00
RNT-10285,NVIDIA H100,Researcher,EU-Central,Azure,4,5.01,20,400.8,71.08,2026-10-06 21:00:00,2026-10-07 17:00:00
RNT-10286,NVIDIA RTX 4090,Researcher,US-West,AWS,4,1.31,49,256.76,47.88,2026-01-30 16:00:00,2026-02-01 17:00:00
RNT-10287,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,2,0.75,14,21.0,96.53,2026-09-23 15:00:00,2026-09-24 05:00:00
RNT-10288,NVIDIA A100,Researcher,Asia-Pacific,AWS,2,3.37,82,552.68,63.93,2026-11-24 12:00:00,2026-11-27 22:00:00
RNT-10289,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,0.8,14,11.2,82.67,2026-08-05 21:00:00,2026-08-06 11:00:00
RNT-10290,NVIDIA H100,Researcher,US-East,Lambda Labs,2,4.07,4,32.56,19.84,2026-11-16 04:00:00,2026-11-16 08:00:00
RNT-10291,NVIDIA H100,Researcher,US-West,AWS,2,4.11,12,98.64,45.76,2026-04-15 19:00:00,2026-04-16 07:00:00
RNT-10292,NVIDIA RTX 3090,Researcher,US-West,GCP,2,0.73,73,106.58,40.32,2026-07-03 15:00:00,2026-07-06 16:00:00
RNT-10293,NVIDIA A100,Student,US-West,AWS,1,2.68,9,24.12,61.25,2026-11-26 21:00:00,2026-11-27 06:00:00
RNT-10294,NVIDIA H100,Enterprise,Asia-Pacific,AWS,2,4.09,49,400.82,87.5,2026-05-28 21:00:00,2026-05-30 22:00:00
RNT-10295,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,4,1.05,51,214.2,17.05,2026-04-15 15:00:00,2026-04-17 18:00:00
RNT-10296,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,1,0.74,10,7.4,16.53,2026-02-16 15:00:00,2026-02-17 01:00:00
RNT-10297,NVIDIA A100,Researcher,EU-Central,Azure,4,2.89,2,23.12,86.53,2026-03-28 13:00:00,2026-03-28 15:00:00
RNT-10298,NVIDIA RTX 4090,Researcher,US-West,AWS,2,1.04,31,64.48,29.16,2026-11-05 05:00:00,2026-11-06 12:00:00
RNT-10299,NVIDIA H100,Freelancer,EU-Central,GCP,4,4.08,9,146.88,70.19,2026-05-09 01:00:00,2026-05-09 10:00:00
RNT-10300,NVIDIA H100,Enterprise,EU-Central,AWS,1,4.9,37,181.3,58.86,2026-09-15 13:00:00,2026-09-17 02:00:00
RNT-10301,NVIDIA RTX 4090,Researcher,Asia-Pacific,GCP,1,1.16,14,16.24,84.96,2026-11-10 15:00:00,2026-11-11 05:00:00
RNT-10302,NVIDIA RTX 4090,Student,EU-Central,Azure,4,1.16,16,74.24,21.26,2026-05-27 22:00:00,2026-05-28 14:00:00
RNT-10303,NVIDIA RTX 4090,Researcher,US-West,Azure,1,0.97,36,34.92,21.68,2026-03-13 19:00:00,2026-03-15 07:00:00
RNT-10304,NVIDIA RTX 3090,Researcher,Asia-Pacific,Lambda Labs,4,0.53,12,25.44,60.11,2026-05-20 12:00:00,2026-05-21 00:00:00
RNT-10305,AMD Instinct MI250,Researcher,US-East,GCP,1,1.11,14,15.54,95.17,2026-01-27 14:00:00,2026-01-28 04:00:00
RNT-10306,NVIDIA RTX 4090,Enterprise,US-East,GCP,2,0.99,11,21.78,47.35,2026-01-29 11:00:00,2026-01-29 22:00:00
RNT-10307,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,1,2.65,11,29.15,39.42,2026-09-28 08:00:00,2026-09-28 19:00:00
RNT-10308,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,2,0.71,18,25.56,64.6,2026-06-23 17:00:00,2026-06-24 11:00:00
RNT-10309,NVIDIA A100,Enterprise,US-East,GCP,1,3.95,40,158.0,93.74,2026-09-10 20:00:00,2026-09-12 12:00:00
RNT-10310,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,1,1.48,11,16.28,85.32,2026-03-01 13:00:00,2026-03-02 00:00:00
RNT-10311,NVIDIA H100,Enterprise,EU-Central,Azure,1,5.73,18,103.14,99.59,2026-04-17 19:00:00,2026-04-18 13:00:00
RNT-10312,NVIDIA H100,Freelancer,EU-Central,AWS,1,5.2,27,140.4,12.03,2026-08-08 03:00:00,2026-08-09 06:00:00
RNT-10313,AMD Instinct MI250,Student,US-West,Azure,8,1.7,8,108.8,20.16,2026-09-16 07:00:00,2026-09-16 15:00:00
RNT-10314,NVIDIA RTX 3090,Student,Asia-Pacific,Lambda Labs,8,0.51,8,32.64,64.85,2026-05-26 07:00:00,2026-05-26 15:00:00
RNT-10315,NVIDIA RTX 4090,Student,US-West,GCP,1,1.2,65,78.0,83.85,2026-02-21 21:00:00,2026-02-24 14:00:00
RNT-10316,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,2,1.06,31,65.72,35.67,2026-03-01 21:00:00,2026-03-03 04:00:00
RNT-10317,NVIDIA A100,Freelancer,US-East,Azure,1,3.22,21,67.62,31.53,2026-02-03 15:00:00,2026-02-04 12:00:00
RNT-10318,NVIDIA A100,Researcher,EU-Central,GCP,2,3.64,25,182.0,80.83,2026-04-06 23:00:00,2026-04-08 00:00:00
RNT-10319,NVIDIA A100,Freelancer,US-West,Lambda Labs,4,2.92,1,11.68,15.07,2026-03-30 09:00:00,2026-03-30 10:00:00
RNT-10320,NVIDIA RTX 4090,Student,US-West,Azure,4,0.95,23,87.4,43.24,2026-11-12 20:00:00,2026-11-13 19:00:00
RNT-10321,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,1,0.77,17,13.09,55.52,2026-08-19 16:00:00,2026-08-20 09:00:00
RNT-10322,NVIDIA RTX 4090,Researcher,Asia-Pacific,AWS,2,0.74,19,28.12,60.43,2026-10-02 00:00:00,2026-10-02 19:00:00
RNT-10323,NVIDIA A100,Student,US-West,AWS,1,3.23,11,35.53,75.58,2026-09-03 17:00:00,2026-09-04 04:00:00
RNT-10324,AMD Instinct MI250,Researcher,Asia-Pacific,Lambda Labs,8,1.91,2,30.56,41.94,2026-04-21 09:00:00,2026-04-21 11:00:00
RNT-10325,NVIDIA RTX 3090,Researcher,US-West,GCP,1,0.64,5,3.2,65.14,2026-08-22 20:00:00,2026-08-23 01:00:00
RNT-10326,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,2,1.14,72,164.16,62.68,2026-10-05 03:00:00,2026-10-08 03:00:00
RNT-10327,NVIDIA RTX 4090,Researcher,US-West,Azure,2,0.9,13,23.4,59.29,2026-06-15 00:00:00,2026-06-15 13:00:00
RNT-10328,NVIDIA RTX 4090,Freelancer,US-East,AWS,2,0.97,15,29.1,67.64,2026-05-08 03:00:00,2026-05-08 18:00:00
RNT-10329,NVIDIA A100,Enterprise,Asia-Pacific,Azure,1,3.78,1,3.78,33.35,2026-08-25 03:00:00,2026-08-25 04:00:00
RNT-10330,NVIDIA A100,Researcher,EU-Central,GCP,4,3.34,1,13.36,17.62,2026-10-18 03:00:00,2026-10-18 04:00:00
RNT-10331,NVIDIA RTX 3090,Enterprise,EU-Central,Lambda Labs,1,0.61,30,18.3,20.73,2026-04-17 16:00:00,2026-04-18 22:00:00
RNT-10332,NVIDIA H100,Enterprise,Asia-Pacific,Lambda Labs,2,4.2,19,159.6,30.21,2026-05-08 08:00:00,2026-05-09 03:00:00
RNT-10333,NVIDIA H100,Researcher,US-West,Lambda Labs,1,4.03,17,68.51,55.02,2026-07-14 18:00:00,2026-07-15 11:00:00
RNT-10334,NVIDIA H100,Researcher,EU-Central,Azure,1,5.93,7,41.51,85.64,2026-12-05 12:00:00,2026-12-05 19:00:00
RNT-10335,NVIDIA H100,Student,EU-Central,AWS,2,4.75,33,313.5,73.12,2026-05-23 03:00:00,2026-05-24 12:00:00
RNT-10336,NVIDIA RTX 3090,Student,Asia-Pacific,Azure,1,0.64,4,2.56,81.01,2026-04-21 04:00:00,2026-04-21 08:00:00
RNT-10337,NVIDIA RTX 3090,Enterprise,EU-Central,Azure,1,0.43,5,2.15,41.59,2026-03-31 12:00:00,2026-03-31 17:00:00
RNT-10338,NVIDIA RTX 4090,Student,US-West,GCP,1,1.25,15,18.75,46.42,2026-09-08 22:00:00,2026-09-09 13:00:00
RNT-10339,NVIDIA H100,Enterprise,Asia-Pacific,GCP,1,5.87,8,46.96,45.43,2026-10-07 15:00:00,2026-10-07 23:00:00
RNT-10340,NVIDIA RTX 4090,Enterprise,US-West,GCP,2,1.16,7,16.24,27.27,2026-11-29 21:00:00,2026-11-30 04:00:00
RNT-10341,NVIDIA RTX 4090,Student,EU-Central,AWS,4,0.8,25,80.0,15.51,2026-08-12 04:00:00,2026-08-13 05:00:00
RNT-10342,NVIDIA A100,Enterprise,EU-Central,AWS,1,3.37,25,84.25,63.18,2026-04-11 07:00:00,2026-04-12 08:00:00
RNT-10343,NVIDIA RTX 4090,Researcher,US-West,GCP,1,1.31,42,55.02,99.03,2026-05-12 15:00:00,2026-05-14 09:00:00
RNT-10344,NVIDIA A100,Freelancer,US-East,GCP,1,3.11,13,40.43,25.01,2026-01-13 00:00:00,2026-01-13 13:00:00
RNT-10345,NVIDIA RTX 4090,Researcher,EU-Central,AWS,1,1.4,2,2.8,14.2,2026-04-08 22:00:00,2026-04-09 00:00:00
RNT-10346,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,2,1.22,8,19.52,80.16,2026-04-30 05:00:00,2026-04-30 13:00:00
RNT-10347,NVIDIA H100,Enterprise,EU-Central,AWS,2,5.8,94,1090.4,32.73,2026-10-20 10:00:00,2026-10-24 08:00:00
RNT-10348,NVIDIA A100,Student,US-East,AWS,1,3.44,22,75.68,84.67,2026-10-31 15:00:00,2026-11-01 13:00:00
RNT-10349,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,0.81,30,24.3,73.35,2026-07-18 04:00:00,2026-07-19 10:00:00
RNT-10350,NVIDIA RTX 4090,Freelancer,US-East,GCP,1,0.95,1,0.95,95.11,2026-01-01 15:00:00,2026-01-01 16:00:00
RNT-10351,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,4,0.48,18,34.56,46.8,2026-03-01 06:00:00,2026-03-02 00:00:00
RNT-10352,NVIDIA RTX 4090,Freelancer,US-East,AWS,8,1.43,1,11.44,69.58,2026-09-07 18:00:00,2026-09-07 19:00:00
RNT-10353,NVIDIA A100,Freelancer,US-East,GCP,1,3.64,20,72.8,51.84,2026-05-20 00:00:00,2026-05-20 20:00:00
RNT-10354,NVIDIA H100,Researcher,US-East,Azure,1,5.35,61,326.35,66.75,2026-05-29 08:00:00,2026-05-31 21:00:00
RNT-10355,NVIDIA RTX 4090,Researcher,EU-Central,Azure,4,0.94,83,312.08,50.46,2026-02-13 17:00:00,2026-02-17 04:00:00
RNT-10356,NVIDIA H100,Enterprise,US-East,AWS,4,4.37,19,332.12,26.98,2026-07-05 12:00:00,2026-07-06 07:00:00
RNT-10357,NVIDIA RTX 4090,Researcher,EU-Central,Azure,1,1.31,15,19.65,55.71,2026-04-18 14:00:00,2026-04-19 05:00:00
RNT-10358,AMD Instinct MI250,Freelancer,US-East,Lambda Labs,1,1.47,70,102.9,57.57,2026-02-13 02:00:00,2026-02-16 00:00:00
RNT-10359,NVIDIA RTX 4090,Freelancer,US-East,Azure,1,0.88,27,23.76,82.95,2026-03-19 23:00:00,2026-03-21 02:00:00
RNT-10360,NVIDIA A100,Researcher,US-West,Azure,2,3.42,2,13.68,76.2,2026-08-14 09:00:00,2026-08-14 11:00:00
RNT-10361,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,0.73,15,10.95,69.74,2026-06-11 08:00:00,2026-06-11 23:00:00
RNT-10362,NVIDIA RTX 4090,Enterprise,US-East,AWS,1,0.96,7,6.72,20.2,2026-10-08 12:00:00,2026-10-08 19:00:00
RNT-10363,NVIDIA RTX 4090,Researcher,EU-Central,AWS,2,1.07,15,32.1,74.86,2026-09-10 15:00:00,2026-09-11 06:00:00
RNT-10364,AMD Instinct MI250,Freelancer,EU-Central,Lambda Labs,1,1.15,15,17.25,55.03,2026-05-12 02:00:00,2026-05-12 17:00:00
